INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
Chlorine Dioxide,Approved Name,DTXSID5023958,Chlorine dioxide,[O][Cl]=O,-,-
Chlorobenzene,Approved Name,DTXSID4020298,Chlorobenzene,ClC1=CC=CC=C1,ClC1=CC=CC=C1,ClC1=CC=CC=C1
Chlorobromomethane,Synonym from Valid Source,DTXSID4021503,Bromochloromethane,ClCBr,ClCBr,ClCBr
Chlorodifluoromethane,Approved Name,DTXSID6020301,Chlorodifluoromethane,FC(F)Cl,FC(F)Cl,FC(F)Cl
Chloroform,Approved Name,DTXSID1020306,Chloroform,ClC(Cl)Cl,ClC(Cl)Cl,ClC(Cl)Cl
Chloromethyl Methyl Ether,Approved Name,DTXSID6020307,Chloromethyl methyl ether,COCCl,COCCl,COCCl
Chloropentafluoroethane,Approved Name,DTXSID3026435,Chloropentafluoroethane,FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl
Chloropicrin,Approved Name,DTXSID0020315,Chloropicrin,[O-][N+](=O)C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl
Chlorothalonil,Approved Name,DTXSID0020319,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
Chlorpropham,Approved Name,DTXSID7020764,Chlorpropham,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,CC(C)OC(=O)NC1=CC=CC(Cl)=C1
Chlorpyrifos,Approved Name,DTXSID4020458,Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl
Chromium trioxide,Approved Name,DTXSID0040125,Chromium trioxide,O=[Cr](=O)=O,-,-
Chrysene,Approved Name,DTXSID0022432,Chrysene,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1
Citric Acid,Approved Name,DTXSID3020332,Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,OC(=O)CC(O)(CC(O)=O)C(O)=O,OC(=O)CC(O)(CC(O)=O)C(O)=O
Cobalt,Approved Name,DTXSID1031040,Cobalt,[Co],-,-
Cocaine,Approved Name,DTXSID2038443,Cocaine,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C
Copper,Approved Name,DTXSID2023985,Copper,[Cu],-,-
Copper Fume (as Cu),Integrated Source Name,DTXSID5034488,Cupric oxide,[O--].[Cu++],-,-
Coumarin,Approved Name,DTXSID7020348,Coumarin,O=C1OC2=C(C=CC=C2)C=C1,O=C1OC2=C(C=CC=C2)C=C1,O=C1OC2=C(C=CC=C2)C=C1
Cresol (All Isomers),Expert Validated Synonym,DTXSID3024364,Cresol,"C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7.8|",-,-
Crotonaldehyde,Approved Name,DTXSID8024864,Crotonaldehyde,CC=CC=O,CC=CC=O,CC=CC=O
Cumene,Approved Name,DTXSID1021827,Cumene,CC(C)C1=CC=CC=C1,CC(C)C1=CC=CC=C1,CC(C)C1=CC=CC=C1
Cumene Hydroperoxide,Approved Name,DTXSID3024869,Cumene hydroperoxide,CC(C)(OO)C1=CC=CC=C1,CC(C)(OO)C1=CC=CC=C1,CC(C)(OO)C1=CC=CC=C1
Cyanide,Approved Name,DTXSID6023991,Cyanide,[C-]#N,C#N,C#N
Cyanogen,Approved Name,DTXSID1023992,Cyanogen,N#CC#N,N#CC#N,N#CC#N
Cyanogen Chloride,Approved Name,DTXSID4021551,Cyanogen chloride,ClC#N,ClC#N,ClC#N
Cyclohexane,Approved Name,DTXSID4021923,Cyclohexane,C1CCCCC1,C1CCCCC1,C1CCCCC1
"Cyclohexane-1,1-diamine",Approved Name,DTXSID70591233,"Cyclohexane-1,1-diamine",NC1(N)CCCCC1,NC1(N)CCCCC1,NC1(N)CCCCC1
Cyclohexanol,Approved Name,DTXSID4021894,Cyclohexanol,OC1CCCCC1,OC1CCCCC1,OC1CCCCC1
Cyclohexanone,Approved Name,DTXSID6020359,Cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,O=C1CCCCC1
Cyclohexene,Approved Name,DTXSID9038717,Cyclohexene,C1CCC=CC1,C1CCC=CC1,C1CCC=CC1
Cyclohexylamine,Approved Name,DTXSID1023996,Cyclohexylamine,NC1CCCCC1,NC1CCCCC1,NC1CCCCC1
Cyclonite,Approved Name,DTXSID9024142,Cyclonite,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O
Cyclopentane,Approved Name,DTXSID6024886,Cyclopentane,C1CCCC1,C1CCCC1,C1CCCC1
Cyclotene,Approved Name,DTXSID4035128,Cyclotene,CC1=C(O)C(=O)CC1,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O
Cypermethrin,Approved Name,DTXSID1023998,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
Decane,Approved Name,DTXSID6024913,Decane,CCCCCCCCCC,CCCCCCCCCC,CCCCCCCCCC
Decyl Alcohol,Synonym from Valid Source,DTXSID7021946,1-Decanol,CCCCCCCCCCO,CCCCCCCCCCO,CCCCCCCCCCO
Dehydroisoandrosterone,Synonym from Valid Source,DTXSID4020379,Dehydroepiandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O
Desflurane,Approved Name,DTXSID80866606,Desflurane,FC(F)OC(F)C(F)(F)F,FC(F)OC(F)C(F)(F)F,FC(F)OC(F)C(F)(F)F
Desmedipham,Approved Name,DTXSID0034518,Desmedipham,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1
Dextromethorphan hydrobromide,Approved Name,DTXSID60872346,Dextromethorphan hydrobromide,Br.COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C
Di-(2-Ethylhexyl) Adipate,Integrated Source Name,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
Di-(2-Ethylhexyl)phthalate,Integrated Source Name,DTXSID5020607,Di(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC
Di-n-Butyl Ether,Expert Validated Synonym,DTXSID1022007,Butyl ether,CCCCOCCCC,CCCCOCCCC,CCCCOCCCC
Di-n-Octyl Phthalate,Approved Name,DTXSID1021956,Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC
Diacetone Alcohol,Approved Name,DTXSID6024917,Diacetone alcohol,CC(=O)CC(C)(C)O,CC(=O)CC(C)(C)O,CC(=O)CC(C)(C)O
DIACETYL,Expert Validated Synonym,DTXSID6021583,"2,3-Butanedione",CC(=O)C(C)=O,CC(=O)C(C)=O,CC(=O)C(C)=O
Diallyl Disulfide,Approved Name,DTXSID9035206,Diallyl disulfide,C=CCSSCC=C,C=CCSSCC=C,C=CCSSCC=C
Diallyl Phthalate,Approved Name,DTXSID7020392,Diallyl phthalate,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C
Diazinon,Approved Name,DTXSID9020407,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C
Diazomethane,Approved Name,DTXSID0024008,Diazomethane,C=[N+]=[N-],C=[N+]=[N-],C=[N+]=[N-]
Diborane,Approved Name,DTXSID9024938,Diborane,[BH2]1[H][BH2][H]1,-,-
Dibutyl Phosphate,Synonym from Valid Source,DTXSID3040728,"Phosphoric acid, dibutyl ester",CCCCOP(O)(=O)OCCCC,CCCCOP(O)(=O)OCCCC,CCCCOP(O)(=O)OCCCC
Dibutyl Phthalate,Approved Name,DTXSID2021781,Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
Dicamba,Approved Name,DTXSID4024018,Dicamba,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,COC1=C(Cl)C=CC(Cl)=C1C(O)=O
Dichlorodifluoromethane,Approved Name,DTXSID6020436,Dichlorodifluoromethane,FC(F)(Cl)Cl,FC(F)(Cl)Cl,FC(F)(Cl)Cl
Dichlorodiphenyldichloroethane,Synonym from Valid Source,DTXSID4020373,"p,p'-DDD",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
Dichlorodiphenyltrichloroethane (DDT),Integrated Source Name,DTXSID4020375,Dichlorodiphenyltrichloroethane,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
Dichloroisocyanuric Acid,Integrated Source Name,DTXSID8024993,Troclosene,ClN1C(=O)NC(=O)N(Cl)C1=O,ClN1C(=O)NC(=O)N(Cl)C1=O,ClN1C(=O)NC(=O)N(Cl)C1=O
Dichloromonofluoromethane,Synonym from Valid Source,DTXSID7052498,Dichlorofluoromethane,FC(Cl)Cl,FC(Cl)Cl,FC(Cl)Cl
Dichlorvos (DDVP),Integrated Source Name,DTXSID5020449,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl
Dicrotophos,Approved Name,DTXSID9023914,Dicrotophos,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,COP(=O)(OC)OC(C)=CC(=O)N(C)C,COP(=O)(OC)OC(C)=CC(=O)N(C)C
Dicyclohexylamine,Approved Name,DTXSID6025018,Dicyclohexylamine,C1CCC(CC1)NC1CCCCC1,C1CCC(CC1)NC1CCCCC1,C1CCC(CC1)NC1CCCCC1
Dicyclopentadiene,Approved Name,DTXSID5025023,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,C1C=CC2C3CC(C=C3)C12,C1C=CC2C3CC(C=C3)C12
Dieldrin,Approved Name,DTXSID9020453,Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
Diethanolamine,Approved Name,DTXSID3021932,Diethanolamine,OCCNCCO,OCCNCCO,OCCNCCO
Diethyl Phthalate,Approved Name,DTXSID7021780,Diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CCOC(=O)C1=CC=CC=C1C(=O)OCC
Diethyl Sulfide,Approved Name,DTXSID5027146,Diethyl sulfide,CCSCC,CCSCC,CCSCC
Diethylamine,Approved Name,DTXSID6021909,Diethylamine,CCNCC,CCNCC,CCNCC
Diethylene Glycol,Approved Name,DTXSID8020462,Diethylene glycol,OCCOCCO,OCCOCCO,OCCOCCO
Diethylene Glycol Diethyl Ether,Approved Name,DTXSID3025047,Diethylene glycol diethyl ether,CCOCCOCCOCC,CCOCCOCCOCC,CCOCCOCCOCC
Diethylene Glycol Monobutyl Ether Acetate,Expert Validated Synonym,DTXSID9027021,2-(2-Butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,CCCCOCCOCCOC(C)=O,CCCCOCCOCCOC(C)=O
Diethylene Glycol Monoethyl Ether,Expert Validated Synonym,DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,CCOCCOCCO,CCOCCOCCO,CCOCCOCCO
Diethylene Glycol Monomethyl Ether,Integrated Source Name,DTXSID3025049,Diethylene glycol monomethyl ether,COCCOCCO,COCCOCCO,COCCOCCO
Diethylenetriamine,Approved Name,DTXSID2025050,Diethylenetriamine,NCCNCCN,NCCNCCN,NCCNCCN
Diglycidyl Ether of Bisphenol A,Synonym,DTXSID6024624,Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1
Diglycolamine,Synonym from Valid Source,DTXSID6027341,2-(2-Aminoethoxy)ethanol,NCCOCCO,NCCOCCO,NCCOCCO
Diglyme,Synonym from Valid Source,DTXSID1024621,Diethylene glycol dimethyl ether,COCCOCCOC,COCCOCCOC,COCCOCCOC
Dihexyl phthalate,Approved Name,DTXSID6025068,Dihexyl phthalate,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC
Dihydrocapsaicin,Approved Name,DTXSID4041864,Dihydrocapsaicin,COC1=C(O)C=CC(CNC(=O)CCCCCCC(C)C)=C1,COC1=C(O)C=CC(CNC(=O)CCCCCCC(C)C)=C1,COC1=C(O)C=CC(CNC(=O)CCCCCCC(C)C)=C1
Diisobutyl Ketone,Approved Name,DTXSID4025080,Diisobutyl ketone,CC(C)CC(=O)CC(C)C,CC(C)CC(=O)CC(C)C,CC(C)CC(=O)CC(C)C
Diisopropanolamine,Approved Name,DTXSID8020179,Diisopropanolamine,CC(O)CNCC(C)O,CC(O)CNCC(C)O,CC(O)CNCC(C)O
Dimethoate,Approved Name,DTXSID7020479,Dimethoate,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC
"Dimethyl 2,3,5,6-Tetrachloroterephthalate",Synonym from Valid Source,DTXSID0024000,Chlorthal-dimethyl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl
Dimethyl Acetamide,Synonym from Valid Source,DTXSID5020499,"N,N-Dimethylacetamide",CN(C)C(C)=O,CN(C)C(C)=O,CN(C)C(C)=O
Dimethyl Adipate,Approved Name,DTXSID8025096,Dimethyl adipate,COC(=O)CCCCC(=O)OC,COC(=O)CCCCC(=O)OC,COC(=O)CCCCC(=O)OC
Dimethyl Disulfide,Synonym from Valid Source,DTXSID4025117,Methyl disulfide,CSSC,CSSC,CSSC
Dimethyl Glutarate,Approved Name,DTXSID3025122,Dimethyl glutarate,COC(=O)CCCC(=O)OC,COC(=O)CCCC(=O)OC,COC(=O)CCCC(=O)OC
Dimethyl Succinate,Approved Name,DTXSID5025152,Dimethyl succinate,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC
Dimethyl Sulfate,Approved Name,DTXSID5024055,Dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,COS(=O)(=O)OC
Dimethyl Sulfide,Approved Name,DTXSID9026398,Dimethyl sulfide,CSC,CSC,CSC
Dimethyl Sulfoxide,Approved Name,DTXSID2021735,Dimethyl sulfoxide,CS(C)=O,CS(C)=O,CS(C)=O
Dimethylamine,Approved Name,DTXSID5024057,Dimethylamine,CNC,CNC,CNC
Dimethylethylamine,Synonym,DTXSID4027232,"N,N-Dimethylethylamine",CCN(C)C,CCN(C)C,CCN(C)C
Dimethylformamide,Expert Validated Synonym,DTXSID6020515,"N,N-Dimethylformamide",CN(C)C=O,CN(C)C=O,CN(C)C=O
Dimethylphthalate,Integrated Source Name,DTXSID3022455,Dimethyl phthalate,COC(=O)C1=C(C=CC=C1)C(=O)OC,COC(=O)C1=C(C=CC=C1)C(=O)OC,COC(=O)C1=C(C=CC=C1)C(=O)OC
dinoseb,Approved Name,DTXSID3020207,Dinoseb,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
Dioctyl Sebacate,Approved Name,DTXSID0047537,Dioctyl sebacate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC
Dioxane,Synonym from Valid Source,DTXSID4020533,"1,4-Dioxane",C1COCCO1,C1COCCO1,C1COCCO1
Dioxathion,Approved Name,DTXSID9020534,Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
Dipentylnitrosamine,Approved Name,DTXSID9020536,Dipentylnitrosamine,CCCCCN(CCCCC)N=O,CCCCCN(CCCCC)N=O,CCCCCN(CCCCC)N=O
Diphenyl,Synonym from Valid Source,DTXSID4020161,Biphenyl,C1=CC=C(C=C1)C1=CC=CC=C1,C1=CC=C(C=C1)C1=CC=CC=C1,C1=CC=C(C=C1)C1=CC=CC=C1
Diphenylamine,Approved Name,DTXSID4021975,Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1,N(C1=CC=CC=C1)C1=CC=CC=C1,N(C1=CC=CC=C1)C1=CC=CC=C1
Dipropyl Disulfide,Approved Name,DTXSID2022096,Dipropyl disulfide,CCCSSCCC,CCCSSCCC,CCCSSCCC
Dipropyl Ketone,Synonym from Valid Source,DTXSID6047650,4-Heptanone,CCCC(=O)CCC,CCCC(=O)CCC,CCCC(=O)CCC
Dipropylene glycol n-butyl ether,Integrated Source Name,DTXSID8027959,1-[(1-Butoxy-2-propanyl)oxy]-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O
Diquat,Approved Name,DTXSID6034554,Diquat,C1C[N+]2=C(C=CC=C2)C2=CC=CC=[N+]12,C1C[N+]2=C(C=CC=C2)C2=CC=CC=[N+]12,C1C[N+]2=C(C=CC=C2)C2=CC=CC=[N+]12
Direct Black 38,Integrated Source Name,DTXSID7020184,C.I. Direct Black 38,[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(C(\N=N\C3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S(O)(=O)=O)S(O)(=O)=O,NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S(O)(=O)=O)S(O)(=O)=O
Direct Blue 1,Synonym,DTXSID1025190,C.I. Direct Blue 1,[Na+].[Na+].[Na+].[Na+].COC1=CC(=CC=C1\N=N\C1=C(O)C2=C(C=C1)C(=CC(=C2N)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(OC)=C(C=C1)\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=CC=C2C(=CC(=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)N=NC1=CC=C2C(=CC(=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O,COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=CC=C2C(=CC(=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)N=NC1=CC=C2C(=CC(=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O
Direct Blue 2,Synonym,DTXSID6025191,C.I. Direct Blue 2,[Na+].[Na+].[Na+].NC1=CC2=C(O)C(\N=N\C3=CC=C(C=C3)C3=CC=C(C=C3)\N=N\C3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)=C(C=C2C=C1)S([O-])(=O)=O,NC1=CC=C2C=C(C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S(O)(=O)=O)S(O)(=O)=O)=C(O)C2=C1)S(O)(=O)=O,NC1=CC=C2C=C(C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S(O)(=O)=O)S(O)(=O)=O)=C(O)C2=C1)S(O)(=O)=O
Direct Brown 95,Integrated Source Name,DTXSID3020201,C.I. Direct Brown 95,[Na+].[Na+].[Cu++].OC1=CC=C(\N=N\C2=C([O-])C=CC(=C2)S([O-])(=O)=O)C([O-])=C1N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=CC(C([O-])=O)=C(O)C=C1,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(O)C(=CC=C1O)N=NC1=CC(=CC=C1O)S(O)(=O)=O,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(O)C(=CC=C1O)N=NC1=CC(=CC=C1O)S(O)(=O)=O
Direct Red 2,Synonym,DTXSID3025203,C.I. Direct Red 2,[Na+].[Na+].CC1=C(C=CC(=C1)C1=CC(C)=C(C=C1)\N=N\C1=C(N)C2=C(C=CC=C2)C(=C1)S([O-])(=O)=O)\N=N\C1=CC(=C2C=CC=CC2=C1N)S([O-])(=O)=O,CC1=CC(=CC=C1N=NC1=CC(=C2C=CC=CC2=C1N)S(O)(=O)=O)C1=CC(C)=C(C=C1)N=NC1=CC(=C2C=CC=CC2=C1N)S(O)(=O)=O,CC1=CC(=CC=C1N=NC1=CC(=C2C=CC=CC2=C1N)S(O)(=O)=O)C1=CC(C)=C(C=C1)N=NC1=CC(=C2C=CC=CC2=C1N)S(O)(=O)=O
Direct Red 81,Integrated Source Name,DTXSID5041726,C.I. Direct Red 81 disodium salt,[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O,OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S(O)(=O)=O,OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S(O)(=O)=O
Disperse Blue 7,Synonym,DTXSID8025208,C.I. Disperse Blue 7,OCCNC1=CC=C(NCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,OCCNC1=CC=C(NCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,OCCNC1=CC=C(NCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O
Disperse Yellow 3,Synonym,DTXSID6021450,C.I. Disperse Yellow 3,CC(=O)NC1=CC=C(C=C1)\N=N\C1=C(O)C=CC(C)=C1,CC(=O)NC1=CC=C(C=C1)N=NC1=C(O)C=CC(C)=C1,CC(=O)NC1=CC=C(C=C1)N=NC1=C(O)C=CC(C)=C1
Disulfiram,Approved Name,DTXSID1021322,Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
Disulfoton,Approved Name,DTXSID0022018,Disulfoton,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC
Diuron,Approved Name,DTXSID0020446,Diuron,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
Divinyl Benzene,Integrated Source Name,DTXSID2025216,Divinylbenzene,"*C=C.C=CC1=CC=CC=C1 |c:6,8,t:4,m:0:6.8|",-,-
Dodecane,Approved Name,DTXSID0026913,Dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
Dodecyl Alcohol,Synonym from Valid Source,DTXSID5026918,1-Dodecanol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,CCCCCCCCCCCCO
Dodecyl Benzenesulfonic Acid,Integrated Source Name,DTXSID6027923,Dodecylbenzenesulfonic acid,"CCCCCCCCCCCC*.OS(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:13:2,15:2,16:2,m:12:20.21.22|",-,-
